listing_id,date
51076382,2022-02-21
51076382,2022-02-25
51076382,2022-03-04
51076382,2022-03-19
51076382,2022-03-23
51076382,2022-03-23
51076382,2022-03-30
51076382,2022-04-07
51076382,2022-04-13
51076382,2022-04-17
51076382,2022-05-11
51076382,2022-05-26
51076382,2022-05-27
51076382,2022-05-31
51076382,2022-06-07
51076382,2022-06-07
51122058,2021-08-16
51122058,2021-08-24
51122058,2021-09-15
51122058,2021-09-24
51122058,2021-11-24
51122058,2021-12-02
51122058,2021-12-09
51122058,2021-12-12
51122058,2021-12-14
51122058,2021-12-19
51122058,2021-12-25
51122058,2021-12-28
51122058,2022-01-09
51122058,2022-01-12
51122058,2022-01-28
51122058,2022-01-31
51122058,2022-02-06
51122058,2022-02-15
51122058,2022-02-19
51122058,2022-02-22
51122058,2022-03-11
51122058,2022-03-18
51122058,2022-04-04
51122058,2022-04-10
51122058,2022-04-11
51122058,2022-04-13
51122058,2022-04-17
51122058,2022-04-23
51122058,2022-04-24
51122058,2022-04-26
51122058,2022-05-02
51122058,2022-05-03
51122058,2022-05-07
51122058,2022-05-10
51122058,2022-05-14
51122058,2022-05-15
51122058,2022-05-20
51122058,2022-05-22
51122058,2022-05-29
51122058,2022-06-02
51122058,2022-06-05
51122058,2022-06-08
51122058,2022-06-10
51122058,2022-06-13
51122058,2022-06-15
51122424,2021-11-24
51122424,2021-12-12
51122424,2021-12-13
51122424,2021-12-14
51122424,2021-12-19
51122424,2021-12-22
51122424,2022-01-09
51122424,2022-02-10
51122424,2022-05-04
51122424,2022-05-07
51122424,2022-05-17
51122424,2022-05-19
51122424,2022-05-21
51122424,2022-05-25
51122424,2022-05-28
51122424,2022-05-31
51131949,2021-08-25
51131949,2022-02-05
51131949,2022-06-02
51131949,2022-06-07
51131949,2022-06-13
51131949,2022-06-18
51153116,2022-02-10
51395340,2021-08-02
51475066,2021-10-31
51475066,2021-11-13
51475066,2022-01-28
51475066,2022-03-06
51475066,2022-03-17
51475066,2022-03-23
51475066,2022-04-10
51475066,2022-05-03
51475066,2022-05-12
51475066,2022-05-28
51476593,2021-10-11
51476593,2021-10-20
51476593,2021-12-02
51476593,2021-12-17
51476593,2022-03-27
51476593,2022-04-08
51476593,2022-04-30
51476593,2022-05-03
51476593,2022-05-07
51476593,2022-05-10
51476593,2022-05-21
51476593,2022-05-23
51476593,2022-05-27
51476593,2022-06-05
51476593,2022-06-11
51476593,2022-06-15
51551623,2021-08-29
51551623,2021-09-26
51551623,2021-10-10
51551623,2021-10-17
51551623,2021-10-24
51551623,2021-11-28
51551623,2022-01-16
51551623,2022-01-29
51551623,2022-04-03
51551623,2022-04-09
51613814,2021-10-06
51613814,2021-10-21
51613814,2021-10-28
51647688,2021-08-27
51647688,2021-09-17
51647688,2021-09-25
51647688,2021-12-05
51647688,2021-12-14
51647688,2021-12-16
51647688,2021-12-21
51647688,2021-12-27
51647688,2022-01-10
51647688,2022-01-15
51647688,2022-01-30
51647688,2022-02-05
51647688,2022-02-08
51647688,2022-02-12
51647688,2022-02-27
51647688,2022-02-28
51647688,2022-03-13
51647688,2022-03-21
51647688,2022-03-26
51647688,2022-04-16
51647688,2022-04-19
51647688,2022-04-23
51647688,2022-04-24
51647688,2022-04-25
51647688,2022-04-30
51647688,2022-05-01
51647688,2022-05-03
51647688,2022-05-10
51647688,2022-05-16
51647688,2022-05-18
51647688,2022-05-21
51647688,2022-05-27
51647688,2022-05-31
51647688,2022-06-03
51647688,2022-06-04
51647688,2022-06-06
51660574,2022-06-13
51660773,2022-02-15
51660773,2022-06-20
51661224,2021-09-12
51661224,2021-12-17
51661224,2022-01-15
51661224,2022-05-17
51661224,2022-05-30
51661224,2022-06-05
51717188,2021-10-03
51782378,2022-01-02
51782378,2022-05-20
51809454,2022-02-26
51809454,2022-05-29
51809755,2021-12-10
51809755,2022-01-21
51809755,2022-01-28
51809755,2022-03-07
51809755,2022-05-27
51863054,2022-04-23
51863280,2021-11-10
51863280,2021-11-14
51863280,2021-12-26
51863280,2022-02-07
51863280,2022-05-02
51863280,2022-05-05
51880948,2021-09-15
51880948,2021-10-04
51880948,2021-10-07
51880948,2021-12-19
51880948,2022-02-12
51880948,2022-02-14
51896903,2021-09-15
51896903,2021-10-19
51896903,2021-12-16
51896903,2022-01-05
51896903,2022-02-06
51896903,2022-02-08
51896903,2022-02-20
51896903,2022-04-30
51896903,2022-06-01
51898390,2021-11-05
51898390,2022-05-29
51931255,2022-03-03
51931255,2022-03-10
51931255,2022-04-15
51931255,2022-04-17
51931450,2022-05-03
51931632,2021-12-05
51931632,2021-12-26
51931632,2022-04-18
51931632,2022-05-20
51931632,2022-06-01
51946794,2021-10-31
51946940,2022-03-31
51947045,2022-02-28
51947045,2022-06-06
52062009,2021-11-04
52062009,2022-05-22
52062197,2021-10-17
52062197,2022-01-03
52062197,2022-06-17
52103756,2022-05-01
52103756,2022-05-02
52103756,2022-05-05
52103756,2022-05-09
52103756,2022-05-15
52103756,2022-05-16
52103756,2022-05-22
52103756,2022-05-30
52103756,2022-06-02
52103756,2022-06-05
52136874,2022-05-03
52157275,2022-03-07
52216017,2022-06-03
52333034,2021-11-07
52333034,2021-12-11
52333034,2021-12-12
52333034,2021-12-19
52333034,2021-12-26
52333034,2022-01-02
52333034,2022-02-02
52333034,2022-02-13
52333034,2022-06-07
52357276,2021-12-23
52357276,2022-04-21
52357276,2022-04-23
52357276,2022-05-03
52357276,2022-06-09
52357276,2022-06-10
52357563,2022-01-29
52357563,2022-03-27
52357563,2022-05-17
52357696,2022-04-20
52357696,2022-06-19
52357956,2022-01-09
52357956,2022-02-07
52357956,2022-03-24
52357956,2022-05-09
52357956,2022-06-12
52359332,2022-01-21
52359332,2022-04-30
52374175,2021-10-04
52374175,2021-10-05
52374175,2021-10-15
52374175,2021-10-17
52374175,2021-11-16
52374175,2021-11-28
52374175,2021-12-05
52374175,2022-01-01
52374175,2022-01-08
52374175,2022-01-10
52374175,2022-01-13
52374175,2022-02-01
52374175,2022-02-21
52374175,2022-03-18
52374175,2022-03-20
52374175,2022-04-18
52374175,2022-04-27
52374175,2022-05-04
52374175,2022-05-16
52374175,2022-05-20
52374175,2022-05-23
52374175,2022-05-24
52374175,2022-05-27
52374175,2022-06-15
52464204,2022-05-27
52464204,2022-05-29
52464204,2022-06-12
52525651,2021-10-10
52525651,2021-10-18
52525651,2021-11-20
52525651,2021-12-13
52525651,2022-01-25
52545251,2021-10-21
52545251,2021-10-31
52545251,2021-11-03
52545251,2021-11-07
52545251,2021-11-11
52545251,2021-11-21
52545251,2021-11-22
52545251,2021-12-15
52545251,2021-12-18
52545251,2021-12-25
52545251,2021-12-30
52545251,2021-12-31
52545251,2022-01-15
52545251,2022-01-16
52545251,2022-02-02
52545251,2022-02-13
52545251,2022-02-27
52545251,2022-03-14
52545251,2022-03-24
52545251,2022-03-26
52545251,2022-04-02
52545251,2022-04-16
52545251,2022-04-21
52545251,2022-05-07
52545251,2022-05-09
52545251,2022-05-11
52545251,2022-05-12
52545251,2022-05-22
52574199,2021-11-10
52574199,2022-01-24
52574199,2022-02-09
52575543,2022-03-10
52575543,2022-04-15
52666391,2021-10-15
52666391,2021-10-18
52666391,2021-10-20
52666391,2021-10-22
52666391,2021-10-28
52666391,2021-11-13
52666391,2021-11-14
52666391,2021-11-27
52666391,2021-11-28
52666391,2021-12-01
52666391,2021-12-02
52666391,2021-12-04
52666391,2021-12-12
52666391,2021-12-14
52666391,2021-12-15
52666391,2021-12-17
52666391,2021-12-22
52666391,2021-12-25
52666391,2021-12-31
52666391,2022-01-08
52666391,2022-01-09
52666391,2022-01-14
52666391,2022-01-16
52666391,2022-01-18
52666391,2022-01-25
52666391,2022-02-03
52666391,2022-02-07
52666391,2022-02-23
52666391,2022-03-15
52666391,2022-05-16
52666391,2022-05-31
52666391,2022-06-04
52728856,2021-11-09
52728856,2021-11-19
52728856,2021-11-22
52728856,2021-11-28
52728856,2021-12-06
52728856,2021-12-12
52728856,2021-12-14
52728856,2021-12-16
52728856,2021-12-20
52728856,2021-12-26
52728856,2021-12-28
52728856,2021-12-29
52728856,2022-01-02
52728856,2022-01-08
52728856,2022-01-09
52728856,2022-01-13
52728856,2022-01-14
52728856,2022-01-19
52728856,2022-01-24
52728856,2022-01-27
52728856,2022-01-28
52728856,2022-02-10
52728856,2022-02-13
52728856,2022-02-18
52728856,2022-02-26
52728856,2022-02-28
52728856,2022-03-09
52728856,2022-03-20
52728856,2022-04-04
52728856,2022-04-25
52728856,2022-05-01
52728856,2022-05-02
52728856,2022-05-05
52728856,2022-05-06
52728856,2022-05-09
52728856,2022-05-21
52728856,2022-05-22
52728856,2022-05-27
52728856,2022-06-08
52728856,2022-06-14
52728856,2022-06-18
52740925,2021-11-17
52740925,2022-01-07
52740925,2022-01-09
52780453,2022-01-17
52780594,2021-10-31
52780594,2022-05-19
52800131,2022-04-17
52800131,2022-05-22
52820148,2021-10-20
52820148,2021-10-22
52820148,2021-10-31
52820148,2021-11-14
52820148,2022-05-01
52820148,2022-05-03
52820148,2022-05-05
52820148,2022-05-22
52820148,2022-05-29
52822251,2021-10-24
52822251,2021-11-07
52822251,2022-02-27
52822251,2022-04-16
52822251,2022-04-17
52822251,2022-05-01
52822251,2022-05-28
52822251,2022-05-29
52844806,2021-10-23
52844806,2021-10-24
52844806,2021-10-31
52844806,2021-11-05
52844806,2021-11-06
52844806,2021-11-07
52844806,2021-11-10
52844806,2021-11-14
52844806,2021-11-21
52844806,2021-11-23
52844806,2021-11-28
52844806,2021-12-01
52844806,2021-12-03
52844806,2021-12-07
52844806,2021-12-15
52844806,2021-12-17
52844806,2021-12-18
52844806,2021-12-19
52844806,2021-12-30
52844806,2021-12-31
52844806,2022-01-04
52844806,2022-01-17
52844806,2022-01-23
52844806,2022-01-28
52844806,2022-01-30
52844806,2022-02-01
52844806,2022-02-03
52844806,2022-02-05
52844806,2022-02-10
52844806,2022-02-27
52844806,2022-03-20
52844806,2022-04-09
52844806,2022-04-11
52844806,2022-04-16
52844806,2022-04-17
52844806,2022-04-27
52844806,2022-04-30
52844806,2022-05-02
52844806,2022-05-03
52844806,2022-05-07
52844806,2022-05-08
52844806,2022-05-15
52844806,2022-05-16
52844806,2022-05-23
52844806,2022-06-05
52844806,2022-06-07
52844806,2022-06-10
52844806,2022-06-12
52844806,2022-06-17
52857508,2021-12-07
52857508,2021-12-10
52857508,2021-12-26
52857508,2021-12-27
52857508,2022-01-07
52857508,2022-01-18
52857508,2022-01-26
52857508,2022-01-28
52857508,2022-02-01
52857508,2022-02-05
52857508,2022-02-13
52857508,2022-02-21
52857508,2022-02-22
52857508,2022-03-26
52857508,2022-04-02
52857508,2022-04-24
52857508,2022-04-30
52857508,2022-05-04
52857508,2022-05-06
52857508,2022-05-08
52857508,2022-05-13
52857508,2022-05-16
52857508,2022-05-26
52857508,2022-06-14
52876013,2022-01-30
52876013,2022-04-07
52876013,2022-05-01
52876013,2022-05-04
52876013,2022-05-16
52876013,2022-05-22
52876013,2022-06-10
52876013,2022-06-14
52876013,2022-06-15
52876013,2022-06-20
52889970,2021-10-24
52889970,2021-11-06
52889970,2021-11-07
52889970,2021-11-14
52889970,2021-12-12
52889970,2021-12-26
52889970,2022-01-02
52889970,2022-05-02
52889970,2022-05-03
52889970,2022-05-15
52889970,2022-06-18
52910692,2022-01-03
52972320,2021-11-06
52972320,2021-11-16
52972320,2022-01-30
52972320,2022-01-31
52972320,2022-02-07
53000273,2021-11-22
53000273,2021-12-01
53000273,2021-12-12
53000273,2021-12-20
53051138,2021-12-05
53073961,2022-01-03
53073961,2022-06-16
53084699,2022-01-03
53084699,2022-01-09
53117931,2021-11-22
53117931,2022-01-31
53117931,2022-02-01
53117931,2022-06-10
53123488,2022-02-22
53144572,2021-11-06
53144572,2021-11-13
53144572,2021-11-21
53144572,2021-11-22
53144572,2021-11-27
53144572,2021-11-30
53144572,2021-12-01
53144572,2021-12-03
53144572,2021-12-11
53144572,2021-12-18
53144572,2021-12-20
53144572,2021-12-21
53144572,2021-12-24
53144572,2021-12-28
53144572,2021-12-31
53144572,2022-01-11
53144572,2022-01-12
53144572,2022-01-14
53144572,2022-01-21
53144572,2022-02-25
53144572,2022-03-04
53144572,2022-03-17
53144572,2022-03-18
53144572,2022-03-21
53144572,2022-03-26
53144572,2022-03-27
53144572,2022-03-31
53144572,2022-04-02
53144572,2022-04-25
53166174,2022-01-01
53174657,2022-03-31
53174657,2022-04-08
53174657,2022-04-22
53174657,2022-05-02
53174657,2022-05-04
53174657,2022-05-05
53174657,2022-05-11
53174657,2022-05-16
53174657,2022-05-19
53174657,2022-05-25
53174657,2022-06-06
53174768,2022-01-15
53174768,2022-02-25
53174768,2022-03-11
53174768,2022-03-27
53174768,2022-06-05
53175494,2021-12-06
53175850,2021-12-03
53175850,2021-12-10
53178980,2022-05-01
53178980,2022-05-14
53178980,2022-06-02
53181539,2021-11-07
53181539,2021-11-27
53181539,2021-12-03
53181539,2021-12-10
53181539,2021-12-23
53181539,2022-01-01
53181539,2022-01-26
53190609,2021-12-01
53190609,2021-12-08
53190609,2021-12-09
53190609,2021-12-14
53190609,2021-12-19
53190609,2021-12-28
53190609,2022-01-04
53190609,2022-01-08
53190609,2022-01-10
53190609,2022-01-16
53190609,2022-02-06
53190609,2022-02-13
53190609,2022-03-03
53190609,2022-04-05
53190609,2022-04-07
53190609,2022-04-09
53190609,2022-04-11
53190609,2022-04-17
53196067,2021-12-14
53196067,2022-05-21
53196481,2021-12-19
53205060,2021-11-13
53205060,2021-11-16
53205060,2021-11-20
53205060,2021-11-21
53205060,2021-12-24
53205060,2021-12-27
53205060,2022-03-13
53205060,2022-03-19
53205060,2022-04-17
53205060,2022-05-02
53205060,2022-05-07
53205060,2022-06-04
53205060,2022-06-05
53205723,2021-11-14
53205723,2021-11-21
53205723,2021-12-17
53205723,2022-01-02
53205723,2022-01-15
53205723,2022-01-27
53205723,2022-02-06
53205723,2022-02-12
53205723,2022-03-03
53205723,2022-03-10
53205723,2022-03-14
53205723,2022-03-17
53205723,2022-03-21
53205723,2022-03-26
53205723,2022-03-31
53205723,2022-05-03
53205723,2022-05-15
53205723,2022-05-18
53205723,2022-05-21
53205723,2022-06-05
53205723,2022-06-17
53209592,2021-11-19
53209592,2021-11-21
53209592,2021-11-25
53209592,2021-11-29
53209592,2021-12-02
53209592,2021-12-03
53209592,2021-12-14
53209592,2021-12-17
53209592,2021-12-23
53209592,2021-12-26
53209592,2021-12-28
53209592,2021-12-29
53209592,2021-12-30
53209592,2022-01-03
53209592,2022-01-16
53209592,2022-01-30
53209592,2022-02-03
53209592,2022-02-05
53209592,2022-02-06
53209592,2022-02-09
53209592,2022-02-15
53209592,2022-02-17
53209592,2022-02-27
53209592,2022-03-10
53209592,2022-03-14
53209592,2022-03-19
53209592,2022-03-20
53209592,2022-03-26
53209592,2022-04-01
53209592,2022-04-03
53209592,2022-04-08
53209592,2022-04-10
53209592,2022-04-11
53209592,2022-04-13
53209592,2022-04-16
53209592,2022-04-17
53209592,2022-04-26
53209592,2022-04-28
53209592,2022-05-04
53209592,2022-05-16
53209592,2022-05-30
53209592,2022-06-05
53222711,2022-02-27
53222711,2022-06-10
53240998,2022-03-12
53243221,2022-01-08
53260515,2022-02-19
53260824,2022-03-15
53280771,2021-11-14
53280771,2021-12-05
53280771,2021-12-12
53280771,2021-12-13
53280771,2022-01-09
53280771,2022-02-02
53280771,2022-02-13
53280771,2022-03-06
53280771,2022-03-11
53280771,2022-03-14
53280771,2022-03-16
53280771,2022-03-19
53280771,2022-03-20
53280771,2022-03-29
53280771,2022-04-04
53280771,2022-04-10
53280771,2022-04-24
53280771,2022-05-02
53280771,2022-05-03
53280771,2022-05-05
53280771,2022-05-08
53280771,2022-05-22
53280771,2022-05-28
53280771,2022-05-29
53280771,2022-05-30
53280771,2022-06-05
53280771,2022-06-06
53280771,2022-06-08
53280771,2022-06-11
53280771,2022-06-12
53280771,2022-06-19
53281701,2021-12-19
53281701,2022-04-25
53281701,2022-05-02
53281701,2022-05-25
53284031,2021-11-21
53284031,2021-12-29
53284031,2022-05-23
53284331,2021-11-15
53284331,2022-01-04
53284331,2022-04-21
53284331,2022-05-15
53298197,2021-11-15
53298197,2021-11-16
53298197,2021-12-21
53299761,2022-01-03
53300627,2021-11-19
53300627,2022-03-13
53301824,2022-01-23
53306968,2021-12-20
53306968,2022-04-17
53306968,2022-04-24
53306968,2022-05-01
53306968,2022-05-06
53308606,2021-12-05
53308606,2021-12-18
53308606,2021-12-25
53308606,2022-01-02
53308606,2022-01-09
53308606,2022-01-13
53308606,2022-01-17
53308606,2022-02-02
53308606,2022-02-27
53308606,2022-03-02
53308606,2022-03-14
53308606,2022-03-20
53308606,2022-03-27
53308606,2022-05-07
53308606,2022-05-08
53308606,2022-05-22
53317101,2021-11-17
53317236,2021-11-25
53337254,2022-01-08
53337254,2022-01-22
53344615,2021-12-31
53344615,2022-05-08
53344615,2022-05-28
53344615,2022-06-07
53344615,2022-06-12
53345335,2021-12-12
53345335,2021-12-19
53345335,2021-12-21
53345335,2022-02-09
53345335,2022-02-27
53345335,2022-03-20
53345335,2022-04-27
53345335,2022-05-08
53345335,2022-05-14
53345335,2022-05-17
53345335,2022-05-21
53345335,2022-05-31
53345335,2022-06-06
53345335,2022-06-10
53345335,2022-06-12
53345335,2022-06-18
53345335,2022-06-20
53345776,2021-12-05
53345776,2021-12-08
53345776,2021-12-12
53345776,2021-12-13
53345776,2021-12-17
53345776,2021-12-19
53345776,2021-12-23
53345776,2021-12-27
53345776,2021-12-28
53345776,2022-01-02
53345776,2022-01-07
53345776,2022-01-08
53345776,2022-01-10
53345776,2022-01-16
53345776,2022-01-28
53345776,2022-02-13
53345776,2022-02-15
53345776,2022-02-20
53345776,2022-02-26
53345776,2022-03-05
53345776,2022-03-14
53345776,2022-03-15
53345776,2022-03-19
53345776,2022-03-26
53345776,2022-03-29
53345776,2022-03-31
53345776,2022-04-16
53345776,2022-04-28
53345776,2022-04-30
53345776,2022-05-02
53345776,2022-05-08
53345776,2022-05-11
53345776,2022-05-12
53345776,2022-05-16
53345776,2022-05-20
53345776,2022-05-21
53345776,2022-05-28
53345776,2022-06-13
53345938,2021-11-21
53345938,2021-12-04
53345938,2021-12-12
53345938,2021-12-15
53345938,2021-12-17
53345938,2021-12-18
53345938,2021-12-20
53345938,2021-12-26
53345938,2021-12-28
53345938,2021-12-30
53345938,2022-01-09
53345938,2022-01-15
53345938,2022-01-23
53345938,2022-01-28
53345938,2022-02-08
53345938,2022-03-02
53345938,2022-03-12
53345938,2022-03-20
53345938,2022-04-08
53345938,2022-05-29
53345938,2022-05-30
53345938,2022-06-10
53345938,2022-06-19
53355259,2021-12-29
53355331,2021-12-05
53355331,2021-12-19
53355331,2022-05-04
53355331,2022-05-22
53355331,2022-06-05
53355331,2022-06-10
53355331,2022-06-20
53374562,2021-12-15
53374562,2022-01-31
53374562,2022-03-25
53374562,2022-03-28
53374562,2022-04-24
53374562,2022-04-27
53374562,2022-05-07
53388036,2021-12-18
53390670,2021-11-22
53390670,2021-11-28
53390670,2021-12-18
53390670,2021-12-19
53390670,2021-12-31
53390670,2022-01-15
53390670,2022-01-16
53390670,2022-01-19
53390670,2022-01-30
53390670,2022-05-08
53390670,2022-05-16
53390670,2022-05-22
53390670,2022-05-29
53390670,2022-05-31
53390670,2022-06-08
53401963,2021-11-28
53401963,2021-12-05
53401963,2021-12-12
53401963,2021-12-14
53401963,2021-12-19
53406678,2022-01-11
53439229,2021-12-05
53439229,2021-12-08
53439229,2021-12-14
53439229,2021-12-22
53439229,2021-12-25
53439229,2022-01-07
53439229,2022-01-09
53439229,2022-01-15
53439229,2022-01-18
53439229,2022-01-21
53439229,2022-01-23
53439229,2022-01-26
53439229,2022-02-04
53439229,2022-02-06
53439229,2022-02-14
53439229,2022-02-28
53439229,2022-03-15
53439229,2022-03-17
53439229,2022-03-18
53439229,2022-03-23
53439229,2022-03-31
53439229,2022-04-02
53439229,2022-04-08
53439229,2022-04-28
53439229,2022-05-05
53439229,2022-05-13
53439229,2022-05-17
53439229,2022-05-26
53439229,2022-06-12
53439229,2022-06-17
53465105,2022-06-02
53465478,2022-02-13
53465478,2022-06-07
53500702,2022-04-06
53500702,2022-04-19
53500702,2022-04-22
53500702,2022-04-24
53500702,2022-05-03
53500702,2022-05-22
53500702,2022-05-27
53500702,2022-05-28
53500702,2022-05-29
53500702,2022-05-31
53500702,2022-06-03
53500702,2022-06-05
53500702,2022-06-06
53525967,2021-11-29
53525967,2021-12-09
53525967,2021-12-13
53525967,2021-12-24
53525967,2021-12-30
53525967,2022-01-09
53525967,2022-02-02
53525967,2022-04-24
53525967,2022-05-03
53525967,2022-05-04
53525967,2022-05-09
53525967,2022-05-15
53525967,2022-06-11
53525967,2022-06-12
53525967,2022-06-19
53527035,2021-12-12
53527035,2022-03-08
53527035,2022-03-23
53527035,2022-03-31
53527035,2022-04-24
53527035,2022-05-14
53540260,2021-12-05
53547822,2021-12-19
53547822,2021-12-26
53547822,2022-04-01
53547822,2022-04-24
53547822,2022-05-22
53547822,2022-05-29
53548237,2022-05-16
53553268,2022-05-04
53553268,2022-05-15
53553268,2022-05-29
53553268,2022-06-05
53553268,2022-06-12
53579193,2022-04-17
53579193,2022-06-14
53579193,2022-06-18
